id,name,ibu,srm_category,abv,attenuation_level,tagline,food_pairing,outcome
24,The End Of History,65.24375,Ruby Brown,55.0,100.0,The World's Strongest Beer.,"Roasted wood pigeon with black pudding,Pan seared venison fillet with juniper sauce,Apricot coconut cake",IBU High Ruby Brown ABV High Atten High
25,Bad Pixie,45.0,Pale Gold,4.7,79.0,Spiced Wheat Beer.,"Poached sole fillet with capers,Summer fruit salad,Banana split",IBU High Pale Gold ABV Low Atten Medium
26,Skull Candy,33.0,Ruby Brown,3.5,68.4,Pacific Hopped Amber Bitter.,"Haggis bon bons,Rosemary and lemon roast chicken,Oatmeal and cranberry cookies",IBU Medium Ruby Brown ABV Low Atten Low
27,Dog B,90.0,Black,15.0,98.0,"Cacao, Coffee Chili Anniversary Stout.","Blackened cajun beef,Blue cheese,Flourless chocolate cheesecake",IBU High Black ABV Medium Atten High
28,HBC 369,67.0,Pale Amber,6.7,79.7,Single Hop India Pale Ale â€“ 2012.,"Spicy jalapeño & seared steak fajitas,Grilled spicy corn with feta crumbles,Blueberry pie",IBU High Pale Amber ABV Low Atten Medium
29,10 Heads High,70.0,Black,7.8,79.7,Imperial Red Ale.,"Arrabiata pasta,Mulled cheddar,Toasted almond cake",IBU High Black ABV Low Atten Medium
30,Dana - IPA Is Dead,70.0,Deep Amber,6.7,77.3,Single Hop India Pale Ale.,"Spicy Asian-style noodles,Smokey chipotle beef brisket tostada,Sweet potato pie",IBU High Deep Amber ABV Low Atten Medium
31,Nanny State,55.0,Deep Amber,0.5,28.6,Alcohol Free Hoppy Ale.,Earthy mushroom pasta,IBU High Deep Amber ABV Low Atten Low
32,AB:05,40.0,Black,12.5,76.0,Belgian Imperial Stout.,"Venison with cacao nibs,Apple upside-down cake,Toffee marshmallow pie",IBU High Black ABV Medium Atten Medium
33,Sorachi Ace,75.0,Deep Amber,7.5,82.1,Single Hop IPA Series - 2011.,"Sashimi,Grilled salmon with a herb and citrus infused butter,Basil, lemon and pine nut angel hair pasta with grilled chicken",IBU High Deep Amber ABV Low Atten High
34,Bourbon Baby,35.0,Brown,5.8,90.0,Barrel-Aged Scotch Ale.,"Blackened cajun beef,Pulled pork,Millionaire's shortbread",IBU Medium Brown ABV Low Atten High
35,Berliner Weisse With Raspberries And Rhubarb - B-Sides,8.0,Ruby Brown,3.6,83.0,Fruity Berliner Weisse.,"Grilled salmon,Mac and cheese fries,Cheesecake with raspberry coulis",IBU Low Ruby Brown ABV Low Atten High
36,Shipwrecker Circus (w/ Oskar Blues),85.0,Ruby Brown,10.5,102.0,American Barley Wine - Oskar Blues Collab.,"Stilton,Pan seared steak,Dark Chocolate Fondant",IBU High Ruby Brown ABV Medium Atten High
37,Zephyr,125.0,Brown,12.5,81.2,Thereâ€™s A Storm Brewing.,"Poached eggs and smoked salmon,Salt and pepper squid,Key Lime Pie",IBU High Brown ABV Medium Atten Medium
38,Belgian Trappist,55.0,Deep Amber,6.3,80.0,Unleash the Yeast Series.,"Roast beef with spicy jus,Ginger bread cookies,Orange tart",IBU High Deep Amber ABV Low Atten Medium
39,Kohatu - IPA Is Dead,70.0,Deep Amber,7.2,82.1,Single Hop India Pale Ale.,"Tuna sushi roll with spicy mayonnaise sauce,Thai green curry,Pineapple upside down cake",IBU High Deep Amber ABV Low Atten High
40,Hello My Name is Vladimir,70.0,Pale Amber,8.2,83.0,Limonnik Infused Imperial IPA (Not for Gays).,"Russian mini pork pies,Beef Stroganoff,Chocolate and fruit cake",IBU High Pale Amber ABV Low Atten High
41,AB:17,100.0,Black,10.7,76.2,Three Coffee Rye Imperial Porter.,"12hr smoked brisket,Chocolate pistachio cakes,Dulche de leche",IBU High Black ABV Medium Atten Medium
42,Hardcore IPA,125.0,Brown,9.2,81.2,Explicit Imperial Ale. Citrusy. Resinous. Intense.,"Spicy wings with blue cheese dip,Pan seared scallops with a chilli sauce,Creamy chocolate and caramel cheesecake",IBU High Brown ABV Medium Atten Medium
43,American Wheat,17.0,Pale Gold,4.5,72.0,Hoppy American Wheat.,"Strawberry and citrus salad,Fish corn tacos with pomegranate salsa,Summer berry fruit parfait",IBU Low Pale Gold ABV Low Atten Medium
44,Dog Wired (w/8 Wired),65.0,Deep Gold,7.1,85.0,New Zealand Imperial Pilsner.,"Spiced and blackened cajun chicken,Pork belly vindaloo,Rhubarb pie",IBU High Deep Gold ABV Low Atten High
45,The Physics,47.0,Ruby Brown,5.0,79.4,Laid Back Amber Beer.,"Barbecue pulled pork on sourdough bread,Roast turkey with a honey and herb marinade and roasted vegetables,Banana walnut loaf with chocolate chips",IBU High Ruby Brown ABV Low Atten Medium
46,Anarchist Alchemist,20.5,Medium Amber,16.5,100.0,Triple Hopped Triple Ipa.,"Blue cheese & onion tart,Goan goat curry,Sugar-poached kumquat rice pudding",IBU Low Medium Amber ABV High Atten High
47,AB:15,50.0,Black,12.8,79.17,Salted Caramel Popcorn Strong Ale.,"Crispy bacon on flat bread,Glazed ham with crackling coating,Popcorn caramel and chocolate cake",IBU High Black ABV Medium Atten Medium
48,Goldings - IPA Is Dead,70.0,Deep Amber,6.7,77.3,Single Hop India Pale Ale.,"Rosemary and thyme marinated venison,Fish and chips,Lavender chocolate chip cookies",IBU High Deep Amber ABV Low Atten Medium
49,AB:14,30.0,Medium Amber,10.0,83.0,Oak-Aged Imperial Weizenbock.,"Sweet pork Chinese dumplings,Caramelised onion venison burger,Banoffee pie",IBU Medium Medium Amber ABV Medium Atten High
50,Lost Dog (w/Lost Abbey),35.0,Black,10.0,85.0,Rum-Aged Imperial Porter - Lost Abbey Collab.,"Beef satay skewers,Venison & cranberry pie,Blackberry mocha gateaux",IBU Medium Black ABV Medium Atten High
51,TM10,20.0,Deep Gold,5.5,89.6,Liquid Art.,"Tom yum soup,Andhra chicken pickle curry,Butterscotch tart",IBU Low Deep Gold ABV Low Atten High
52,Paradox Islay,55.0,Black,10.0,84.4,Ubiquitous Imperial Stout.,"Ancho chilli beef taco,Chocolate gateaux,Rum poached pears with dark chocolate sauce",IBU High Black ABV Medium Atten High
53,Baby Dogma,35.0,Brown,4.5,72.9,Session Scotch Ale.,"French onion soup,Braised pheasant,Caramel sauce and hot fudge",IBU Medium Brown ABV Low Atten Medium
54,Albino Squid Assasin,65.0,Ruby Brown,7.4,82.6,Red Rye IPA,"Rocket and mozzarella salad with a cracked pepper dressing,Fried halibut with sweet potato fritters,Grapefruit and blood orange tart",IBU High Ruby Brown ABV Low Atten High
55,Amarillo - IPA Is Dead,70.0,Deep Amber,7.2,82.1,Single Hop India Pale Ale.,"Bratwurst sausage with spicy mustard,Fried American bacon with chilli flakes added to the top,Dark chocolate chip cookies",IBU High Deep Amber ABV Low Atten High
56,Black Eyed King Imp,85.0,Black,9.5,76.8,Barrel-Aged Prototype Cocoa Psycho.,"Beef chilli made with cocoa powder,Dark chocolate covered bacon,Rich espresso tiramisu",IBU High Black ABV Medium Atten Medium
57,Prototype 27,149.0,Pale Amber,9.2,83.0,Vibrant Smoky Pink IPA.,"Strong blue cheese,Cranachan,Chicago style hot links",IBU High Pale Amber ABV Medium Atten High
58,Coffee Imperial Stout,65.0,Black,9.0,76.0,Beats a Cup of Joe.,"Gooey chocolate brownies,Chicken fried steak with cheesy mash,Spicy chicken empanadas",IBU High Black ABV Medium Atten Medium
59,Mandarina Bavaria - IPA Is Dead,100.0,Deep Gold,7.2,84.0,Single Hop India Pale Ale.,"Lavender and thyme roast beef,Spicy kung po chicken,Caramel and rose essence cheesecake",IBU High Deep Gold ABV Low Atten High
60,Dogma,30.0,Brown,7.5,70.0,Revamped Wee Heavy. Luscious. Malty. Fruity.,"Mature cheddar with red onion chutney,Honey glazed ham,Chocolate caramel drizzled sponge cake",IBU Medium Brown ABV Low Atten Medium
61,Magic Stone Dog (w/Magic Rock & Stone Brewing Co.),30.0,Deep Gold,4.6,81.4,Session Farmhouse IPA - Stone / Magic Rock Collab.,"Halibut with caper brown butter,Creamy gorgonzola and satsuma salad,Spicy Daal with garlic naan bread",IBU Medium Deep Gold ABV Low Atten Medium
62,AB:08,65.0,Medium Amber,10.43,83.2,Deconstructed Blonde Imperial Stout.,"Caramelised scallops with burnt apple puree,Blackened Cajun chicken,Blondies with chocolate fudge sauce",IBU High Medium Amber ABV Medium Atten High
63,Sunk Punk,68.0,Deep Gold,7.1,82.1,Ocean Fermented Lager.,"Salt baked cod with lemon and dill butter,Beef, oyster and ale pie,Apple and rosemary tart",IBU High Deep Gold ABV Low Atten High
64,Sub Hop,35.0,Deep Gold,8.0,79.2,Hopped-Up Imperial Pilsner.,"Seared lemon and herb salmon,Crab linguine,Almond biscotti",IBU Medium Deep Gold ABV Low Atten Medium
65,Bracken's Porter,50.0,Black,5.0,79.0,A Tribute To Our Favourite 4 Pawed Friend.,"Grilled vegetable and chicken teriyaki skewers,Chilli covered burger (Sloppy Joe),Candied bacon topped chocolate cheesecake",IBU High Black ABV Low Atten Medium
66,Tokyo Rising Sun - Lowland,85.0,Black,13.2,82.17,A Beautiful Accident.,"Duck liver paté,Mutton stew,Kirsch chocolate truffles",IBU High Black ABV Medium Atten High
67,Hunter Foundation Pale Ale,35.0,Pale Gold,5.4,84.0,American Pale Ale.,"Monterey Jack stuffed grilled jalepenos,Barbecue corn and steak fajita seasoned wrap,Cinnamon & white chocolate churro",IBU Medium Pale Gold ABV Low Atten High
68,Hype,65.0,Pale Amber,4.1,76.2,New Zealand Pale Ale.,"Quince cheese,Shredded chicken and mango salsa taquitos,Poached pear",IBU High Pale Amber ABV Low Atten Medium
69,AB:16,55.0,Deep Amber,10.6,86.7,Coffee-Infused Belgian Quad.,"Roasted duck,Gorgonzola and rye nut bread with smoked honey ham,Raspberry coffee cheesecake",IBU High Deep Amber ABV Medium Atten High
70,Sunmaid Stout,50.0,Black,10.2,74.5,Rum & Raisin Imperial Stout.,"Lapin aux pruneaux (braised rabbit with prunes),Gouda cheese,Dark chocolate truffles",IBU High Black ABV Medium Atten Medium
71,Pale - Russian Doll,35.0,Brown,4.0,75.6,Nesting Hop Bomb.,"Roast chicken with vegetables and wild rice,Fresh pico de gallo with corn tortilla,Carrot cake",IBU Medium Brown ABV Low Atten Medium
72,Whisky Sour - B-Sides,20.0,Deep Gold,7.0,74.0,Pilot Brew - Deconstructed Whisky Sour.,"Potted fresh & smoked salmon,Spiced nut loaf,Lemon poppyseed donuts",IBU Low Deep Gold ABV Low Atten Medium
73,Black Eyed King Imp - Vietnamese Coffee Edition,85.0,Black,12.7,76.8,Vietnamese Coffee Edition.,"Bacon sandwich with brown sauce,20hr smoked brisket,Chocolate fudge ice cream",IBU High Black ABV Medium Atten Medium
74,Eurotrash,52.0,Pale Amber,4.1,76.0,Belgian Blonde.,"Grilled fish salad,Angelfood cake,Pad Thai",IBU High Pale Amber ABV Low Atten Medium
75,Never Mind The Anabolics,35.0,Medium Amber,6.5,76.0,Performance-Enhancing India Pale Ale.,"Grilled chicken salad with bacon and avocado,Red pepper houmous and flat bread,Matcha green tea cake",IBU Medium Medium Amber ABV Low Atten Medium
76,#Mashtag 2013,50.0,Brown,7.5,81.4,Democratic American Brown Ale.,"Roast beef,Roasted butternut squash,Hazelnut brittle",IBU High Brown ABV Low Atten Medium
77,Hobo Pop,50.0,Deep Amber,4.2,76.2,2013 Prototype Rye Pale Ale.,"Mozzarella and tomato baked chicken,Spiced shrimp salad,Strawberry cheescake",IBU High Deep Amber ABV Low Atten Medium
78,AB:18,80.0,Black,11.8,79.2,Imperial Brown Ale Aged In Rum Casks.,"Kippers and poached eggs,Slow cooked lamb shoulder with mint sauce,Apple and blackcurrant cobbler",IBU High Black ABV Medium Atten Medium
79,Hops Kill Nazis,70.0,Ruby Brown,7.6,79.5,Imperial Red Ale.,"Candied almond and blue cheese rocket salad,Chicken Tikka Madras,Pecan pie",IBU High Ruby Brown ABV Low Atten Medium
80,AB:04,80.0,Black,15.0,84.1,"Imperial Stout With Coffee, Loads Of Cocoa And Chilli.","Beef mahaca on corn tortillas,Chilli and dark chocolate tart,Epoisses cheese",IBU High Black ABV Medium Atten High
81,India Session Lager - Prototype Challenge,35.0,Deep Gold,4.4,79.5,Refreshing Hop Fix.,"Tomato and rosemary palmiers,Bratwurst with sauerkraut,Lemon drizzle cake",IBU Medium Deep Gold ABV Low Atten Medium
82,Hopped-Up Brown Ale - Prototype Challenge,85.0,Medium Amber,6.3,82.6,Malt Hop Balance.,"Butternut squash and sage soup,Roast beef and horseradish sandwich,Fudge",IBU High Medium Amber ABV Low Atten High
83,Comet,70.0,Deep Amber,7.2,82.1,Single Hop India Pale Ale,"Margherita pizza with chili flakes,Spicy Thai peanut satay,Panna cotta with a grapefruit tuile",IBU High Deep Amber ABV Low Atten High
84,Baby Saison - B-Sides,9.0,Pale Straw,3.6,88.0,Trial Baby Saison.,"Pork chop with rosemary chips,Steak tartare,Belgian waffles",IBU Low Pale Straw ABV Low Atten High
85,Santa Paws,35.0,Brown,4.5,72.9,Christmas Scoth Ale.,"French onion soup,Braised pheasant,Caramel sauce and hot fudge",IBU Medium Brown ABV Low Atten Medium
86,Original Dogma (NeÌ�e Speedball),60.0,Deep Amber,7.8,83.2,Strong Ale With Honey And Spices.,"Spicy seafood stew,French onion soup,Mexican wedding cake (cookies)",IBU High Deep Amber ABV Low Atten High
87,Alpha Pop,30.0,Medium Amber,4.5,75.6,Hoppy Rye Pale Ale.,"Spicy lamb tikka masala,Spicy beef and Mexican black bean burger,Poached cinnamon apple muffins",IBU Medium Medium Amber ABV Low Atten Medium
88,Bavarian Weizen,55.0,Deep Amber,6.3,80.0,Unleash the Yeast Series.,"Spicy paella,German bratwurst with spicy mustard dip and vinaigrette salad,Creamy eggs benedict",IBU High Deep Amber ABV Low Atten Medium
89,Citra,70.0,Deep Amber,7.5,82.1,Single Hop IPA Series â€“ 2011.,"Lemon and herb salmon,Sharp cheddar with mango chutney,Shredded chicken tacos with pico de gallo",IBU High Deep Amber ABV Low Atten High
90,#Mashtag 2015,85.0,Black,10.0,79.6,US Hopped Black Barley Wine.,"Charcuterie platter (featuring Italian salami),Blue cheese wedge salad,Rich dark chocolate volcano cake",IBU High Black ABV Medium Atten Medium
91,Dead Pony Club,35.0,Medium Amber,3.8,70.0,West Coast Kicks. Citrusy. Zesty. Bright.,"Baja style fish tacos,Jerk chicken,Apple crumble",IBU Medium Medium Amber ABV Low Atten Medium
92,AB:09,77.0,Black,11.6,80.0,Cranachan Imperial Stout.,"Aged cheddar with honey and raspberry chutney,Rich beef stew with winter vegetables and a dash of honey,Scottish raspberry cranachan parfait",IBU High Black ABV Medium Atten Medium
93,Mango Gose - B-Sides,40.0,Pale Gold,6.4,87.0,Hoppy Mango Gose.,"Okra fries,Sea bass ceviche,Sea salt fudge",IBU High Pale Gold ABV Low Atten High
94,Everday Anarchy,45.0,Deep Gold,10.5,93.8,White Wine Barrel-Aged Imperial Red Saison.,"Spiced carrot and coriander soup,Spicy chilli king prawns,Orange zest tart",IBU High Deep Gold ABV Medium Atten High
95,Peroxide Punk,40.0,Pale Amber,4.0,76.9,Zesty Pale Ale.,"Sashimi,Pan roasted poussin with spring veg,Lemon and thyme panna cotta",IBU High Pale Amber ABV Low Atten Medium
96,Lumberjack Stout,20.0,Black,15.2,82.0,Blueberry Bacon Stout.,"Maple syrup drizzled chocolate chip pancakes,Fried bacon with crispy honeycomb bits,Coffee cake",IBU Low Black ABV Medium Atten High
97,Bowman's Beard - B-Sides,50.0,Pale Amber,18.3,84.0,English Barley Wine.,"Celery and stilton soup,Salted caramel soufflé",IBU High Pale Amber ABV High Atten High
98,Pumpkin King,20.0,Deep Amber,5.4,74.6,Spicy Citrus Pumpkin Ale.,"Creamy maple syrup and bacon soup,Chunky chicken and vegetable spiced stew,Pumpkin pie",IBU Low Deep Amber ABV Low Atten Medium
99,Hello My Name Is PaÌˆivi,70.0,Deep Amber,8.3,82.9,Sea Buckthorn Double IPA.,"Korvapuusti (cinnamon and cardamom buns),Spicy orange chicken marmalade served with potato bread,Sea buckthorn cheesecake",IBU High Deep Amber ABV Low Atten High
100,Elvis Juice V2.0 - Prototype Challenge,60.0,Medium Amber,6.5,83.3,Citrus Infused IPA.,"Mexican ceviche,Coriander and lime green thai curry,Grapefruit souffle",IBU High Medium Amber ABV Low Atten High
101,Riptide,45.0,Black,8.0,81.3,Twisted Merciless Stout.,"Seared scallops,Pan seared venison with fruit salad side,Caramelised apple pie with vanilla ice cream",IBU High Black ABV Low Atten Medium
102,Peach Therapy,30.0,Deep Gold,9.0,87.0,Tart Belgian Tripple.,"Summer salad with pickled veg,Sticky barbecue spare ribs,Blueberry and almond tart",IBU Medium Deep Gold ABV Medium Atten High
103,Clown King,85.0,Medium Amber,12.0,102.3,US Style Barley Wine.,"Aged Stilton,Flaky pastry beef pie and sweet potato mash,Chocolate pecan praline cake",IBU High Medium Amber ABV Medium Atten High
104,India Pale Weizen (w/ Weihenstephan),50.0,Amber Brown,6.2,85.0,BrewDog Versus Weihenstephan.,"Korean barbecue nachos,Beef pho soup,Waffles with caramelised apple and powdered sugar",IBU High Amber Brown ABV Low Atten High
105,Hello My Name Is Beastie,42.0,Black,8.2,83.3,Double IPA Brewed with Brambles.,"Honey glazed ham with pineapple,Spicy wings with blue cheese sauce,Blackberry pie with vanilla ice cream",IBU High Black ABV Low Atten High
106,Punk IPA 2010 - Current,40.0,Deep Gold,5.6,78.0,Post Modern Classic. Spiky. Tropical. Hoppy.,"Spicy carne asada with a pico de gallo sauce,Shredded chicken tacos with a mango chilli lime salsa,Cheesecake with a passion fruit swirl sauce",IBU High Deep Gold ABV Low Atten Medium
107,HBC 366 - IPA Is Dead,70.0,Deep Amber,7.2,82.1,Single Hop India Pale Ale.,"Spicy black bean and chicken tortilla soup,Spicy lamb tikka masala,Fruity bread pudding",IBU High Deep Amber ABV Low Atten High
108,American Ale,55.0,Deep Amber,6.3,80.0,Unleash the Yeast Series.,"Fried brie bites,American cheese burger,Poached apple tart",IBU High Deep Amber ABV Low Atten Medium
109,Cocoa Psycho,85.0,Deep Amber,10.0,70.0,Russian Imperial Stout. Rich. Decadent. Mocha.,"Smokey sweet pulled brisket,Espresso crusted venison with a dark cherry jus,Affogato with vanilla ice cream",IBU High Deep Amber ABV Medium Atten Medium
110,Truffle and Chocolate Stout - B-Sides,30.0,Ruby Brown,5.6,74.0,Gastronomic Session Stout.,"Mushroom pithivier,Roast pheasant with savoy cabbage,Dark chocolate ganache macaroons",IBU Medium Ruby Brown ABV Low Atten Medium
111,Vagabond Pilsner,55.0,Medium Amber,4.5,73.9,Hoppy Pilsner.,"Jamaican jerk chicken,Hot dog with grilled onions and spicy ketchup,Shortbread and raspberry jam thumbprint cookie",IBU High Medium Amber ABV Low Atten Medium
112,Vote Sepp,20.0,Pale Gold,3.6,75.0,Witbier With Hibiscus.,"Crab roll sushi with strawberries,Artichoke hearts and chicken melt,Caprese salad (mozzarella, tomato, basil, black pepper and sea salt)",IBU Low Pale Gold ABV Low Atten Medium
113,Hello My Name Is Ingrid,42.0,Deep Brown,8.2,83.3,Sophisticated Bergmanesque Beer.,"Crayfish with a chilli, coriander infused butter dip,Smörgås with cream topping,Cardamom cake with powder sugar and cloudberry jam",IBU High Deep Brown ABV Low Atten High
114,U-Boat (w/ Victory Brewing),50.0,Black,8.4,81.3,Smoked Porter Collab With Victory Brewing.,"Smoked bratwurst and mustard,Chargrilled steak,Grilled pineapple",IBU High Black ABV Low Atten Medium
115,Melon And Cucumber IPA - B-Sides,50.0,Pale Gold,6.0,87.0,Fresh Melon IPA.,"Beef carpaccio,Chilled beetroot soup,Korean watermelon salad",IBU High Pale Gold ABV Low Atten High
116,Morag's Mojito - B-Sides,40.0,Deep Gold,6.7,84.0,Cocktail Meets Beer.,"Tamale,Salt cod croquettes,Mint cheesecake",IBU High Deep Gold ABV Low Atten High
117,Hop Rocker,40.0,Medium Amber,5.5,80.7,Hoppy Aggressive Lager,"Cajun spiced chicken wings,Mild cheddar,Lemon tart",IBU High Medium Amber ABV Low Atten Medium
118,Bounty Hunter - Shareholder Brew,35.0,Black,6.5,70.6,Beatnik Milk Stout.,"Coconut beef red curry,Butternut squash soup with toasted almonds,Chocolate coated macaroons",IBU Medium Black ABV Low Atten Medium
119,Zeitgeist,32.0,Black,4.9,79.0,Organic Black Lager.,"Spicy cajun fried chicken,Pork dumplings with rich soy sauce,Cinnamon carrot cake with creamy cheese frosting",IBU Medium Black ABV Low Atten Medium
120,AB:10,80.0,Black,11.5,79.2,Imperial Brown Ale Aged In Spanish Red Wine Barrels.,"Calves' liver with onion relish,Coq au vin,S'mores",IBU High Black ABV Medium Atten Medium
121,Punk Monk,60.0,Pale Amber,6.0,82.1,Who Ordered The Belgian Yeast?,"Moules frites,Thai green curry,Lemon posset",IBU High Pale Amber ABV Low Atten High
122,Dog Fight (w/ Flying Dog),65.0,Deep Amber,8.5,84.6,Rye IPA - Flying Dog Collab.,"Black bean and avocado enchiladas with mole sauce,Mexican spiced cheddar cheese,Pancakes with maple syrup",IBU High Deep Amber ABV Low Atten High
123,Candy Kaiser,45.0,Brown,5.2,81.6,NorDdeutsches Retro Altbier.,"Aged gouda,German bratwurst sausage,Poached pear fritters",IBU High Brown ABV Low Atten Medium
124,Chaos Theory,90.0,Deep Gold,7.1,80.6,Predictably Random IPA.,"Spicy mexican meatball stew,Habenero and mango pulled pork tacos,Spiced pumpkin pie with chocolate whipped cream",IBU High Deep Gold ABV Low Atten Medium
125,Juniper Wheat Beer,40.0,Deep Gold,5.0,83.0,American Style Wheat Ale With Juniper Berries.,"Herring rollmops,Chicken schnitzel,Gin & elderflower jelly",IBU High Deep Gold ABV Low Atten High
126,Jet Black Heart,45.0,Black,4.7,70.0,Oatmeal Milk Stout. Dark. Roasty. Velvety.,"Oyster beignets,Beef shin stew,A Shakin' jesse",IBU High Black ABV Low Atten Medium
127,Galaxy,67.0,Pale Amber,6.7,79.7,Single Hop India Pale Ale â€“ 2012.,"Spicy green chilli and lemongrass chicken thai curry,Sharp cheddar cheese and crackers,Ginger and orange zest cookies",IBU High Pale Amber ABV Low Atten Medium
128,White Noise,50.0,Deep Amber,6.8,80.0,White IPA with Motueka.,"Huevos rancheros,Mild coriander and chilli chicken curry,Panna cotta with an orange and raspberry sauce",IBU High Deep Amber ABV Low Atten Medium
129,Hinterland,85.0,Black,9.0,73.4,A Most Beguiling Brew.,"Mulled cheddar buffalo burger,Venison with warm spices (cardamom) and sweet potato,Pure vanilla bean ice cream",IBU High Black ABV Medium Atten Medium
130,Spiced Cherry Sour - B-Sides,20.0,Ruby Brown,6.5,87.0,Alternative Festive.,"Wild rice salad with wild mushrooms,Apple gingerbread pancakes,Christmas Pudding",IBU Low Ruby Brown ABV Low Atten High
131,Motueka,67.0,Pale Amber,6.7,79.7,Single Hop India Pale Ale â€“ 2012.,"Tofu pad Thai with fresh lime juice and coriander,Fish tacos with avocado,Key lime pie",IBU High Pale Amber ABV Low Atten Medium
